Designator,Val,Package,Mid X(mm),Mid Y(mm),Rotation,Layer
U1,ESP32-S3-WROOM-1-N16R8,RF_Module:ESP32-S3-WROOM-1,32.5,22.5,0,T
U2,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,10.0,38.0,0,T
U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,18.0,6.0,0,T
U4,CH340C,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,10.0,18.0,0,T
J1,USB-C Receptacle,Connector_USB:USB_C_Receptacle_Wuerth_632723300011,5.0,6.0,270,T
J2,JST SH 4P,Connector_JST:JST_SH_SM04B-SRSS-TB,57.0,40.0,0,T
F1,Polyfuse 500mA,Fuse:Fuse_0805_2012Metric,14.0,4.0,0,T
D1,SS14,Diode_SMD:D_SMA,6.0,38.0,90,T
Q1,MMBT3904,Package_TO_SOT_SMD:SOT-23,9.0,24.0,0,T
Q2,MMBT3904,Package_TO_SOT_SMD:SOT-23,13.0,24.0,0,T
LED1,LED Green 0402,LED_SMD:LED_0402_1005Metric,56.0,5.0,0,T
LED2,LED Blue 0402,LED_SMD:LED_0402_1005Metric,58.0,5.0,0,T
LED3,WS2812B-2020,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,56.0,11.0,0,T
LED4,LED Red 0402,LED_SMD:LED_0402_1005Metric,60.0,5.0,0,T
SW1,SW_BOOT,Button_Switch_SMD:SW_SPST_TL3342,56.0,40.0,0,T
SW2,SW_RST,Button_Switch_SMD:SW_SPST_TL3342,60.5,40.0,0,T
SW3,SW_USER,Button_Switch_SMD:SW_SPST_TL3342,63.0,40.0,0,T
C1,100uF Elec,Capacitor_SMD:CP_Elec_6.3x7.7,6.5,40.0,0,T
C2,10uF 0805,Capacitor_SMD:C_0805_2012Metric,11.0,40.0,0,T
C3,100nF 0402,Capacitor_SMD:C_0402_1005Metric,14.5,40.0,0,T
C4,100nF 0402,Capacitor_SMD:C_0402_1005Metric,16.5,40.0,0,T
C5,100nF 0402,Capacitor_SMD:C_0402_1005Metric,18.5,40.0,0,T
C6,100nF 0402,Capacitor_SMD:C_0402_1005Metric,22.0,4.0,0,T
C7,100nF 0402,Capacitor_SMD:C_0402_1005Metric,24.0,4.0,0,T
C8,100nF 0402,Capacitor_SMD:C_0402_1005Metric,10.0,22.5,0,T
C9,100nF 0402,Capacitor_SMD:C_0402_1005Metric,12.0,22.5,0,T
R1,5.1k CC1,Resistor_SMD:R_0402_1005Metric,12.0,8.0,90,T
R2,5.1k CC2,Resistor_SMD:R_0402_1005Metric,14.0,8.0,90,T
R3,1k LED PWR,Resistor_SMD:R_0402_1005Metric,56.0,3.0,0,T
R4,330 LED RUN,Resistor_SMD:R_0402_1005Metric,58.0,3.0,0,T
R7,10k RST PU,Resistor_SMD:R_0402_1005Metric,56.0,28.0,90,T
R8,10k BOOT PU,Resistor_SMD:R_0402_1005Metric,58.0,28.0,90,T
R9,10k USER PU,Resistor_SMD:R_0402_1005Metric,60.0,28.0,90,T
R10,330 DTR,Resistor_SMD:R_0402_1005Metric,7.0,24.0,0,T
R11,330 RTS,Resistor_SMD:R_0402_1005Metric,7.0,26.5,0,T
R12,4.7k I2C SDA,Resistor_SMD:R_0402_1005Metric,54.0,20.0,90,T
R13,4.7k I2C SCL,Resistor_SMD:R_0402_1005Metric,56.0,20.0,90,T
R_WS,470 WS2812,Resistor_SMD:R_0402_1005Metric,51.0,11.0,0,T
