Comment,Designator,Footprint,LCSC,Qty,MPN,Note
ESP32-S3-WROOM-1-N16R8,U1,RF_Module:ESP32-S3-WROOM-1,C2913197,1,ESP32-S3-WROOM-1-N16R8,MCU 240MHz 16MB Flash 8MB PSRAM
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187,1,AMS1117-3.3,3.3V LDO 800mA
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C2827693,1,USBLC6-2SC6,USB ESD Protection
CH340C,U4,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,C84681,1,CH340C,USB-UART Bridge
USB-C Receptacle,J1,Connector_USB:USB_C_Receptacle_Wuerth_632723300011,C165948,1,TYPE-C-31-M-12,USB-C 12pin
Polyfuse 500mA,F1,Fuse:Fuse_0805_2012Metric,C210358,1,nanoSMDC050F/13.2,Resettable fuse
SS14 Schottky,D1,Diode_SMD:D_SMA,C2480,1,SS14,Reverse protection
MMBT3904 NPN,Q1,Package_TO_SOT_SMD:SOT-23,C20526,1,MMBT3904,Auto-download DTR
MMBT3904 NPN,Q2,Package_TO_SOT_SMD:SOT-23,C20526,1,MMBT3904,Auto-download RTS
WS2812B-2020,LED3,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586,1,WS2812B-2020,RGB LED
LED Green 0402,LED1,LED_SMD:LED_0402_1005Metric,C72038,1,KT-0402G,Power indicator
LED Blue 0402,LED2,LED_SMD:LED_0402_1005Metric,C72041,1,KT-0402B,Run indicator
LED Red 0402,LED4,LED_SMD:LED_0402_1005Metric,C72043,1,KT-0402R,Error indicator
SW_Push 3x4mm,SW1,Button_Switch_SMD:SW_SPST_TL3342,C318884,1,TS-1187A-B-A-B,BOOT button
SW_Push 3x4mm,SW2,Button_Switch_SMD:SW_SPST_TL3342,C318884,1,TS-1187A-B-A-B,RST button
SW_Push 3x4mm,SW3,Button_Switch_SMD:SW_SPST_TL3342,C318884,1,TS-1187A-B-A-B,USER button
100uF 10V Elec,C1,Capacitor_SMD:CP_Elec_6.3x7.7,C16780,1,CL31B107KBHNNNE,Bulk cap 5V rail
10uF 0805,C2,Capacitor_SMD:C_0805_2012Metric,C15850,1,CL21A106KOQNNNE,Bulk cap 3.3V rail
100nF 0402,C3,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,Decoupling LDO out
100nF 0402,C4,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,Decoupling LDO out
100nF 0402,C5,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,Decoupling ESP32 3V3
100nF 0402,C6,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,USB D+ filter
100nF 0402,C7,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,USB D- filter
100nF 0402,C8,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,CH340C VBUS decoupling
100nF 0402,C9,Capacitor_SMD:C_0402_1005Metric,C14663,1,CL05B104KO5NNNC,CH340C V3 decoupling
1k 0402,R3,Resistor_SMD:R_0402_1005Metric,C11702,1,RC0402FR-071KL,LED_PWR current limit
330 0402,R4,Resistor_SMD:R_0402_1005Metric,C98220,1,RC0402FR-07330RL,LED_RUN current limit
330 0402,R10,Resistor_SMD:R_0402_1005Metric,C98220,1,RC0402FR-07330RL,DTR base resistor Q1
330 0402,R11,Resistor_SMD:R_0402_1005Metric,C98220,1,RC0402FR-07330RL,RTS base resistor Q2
470 0402,R_WS,Resistor_SMD:R_0402_1005Metric,C98220,1,RC0402FR-07470RL,WS2812 data resistor
5.1k 0402,R1,Resistor_SMD:R_0402_1005Metric,C25905,1,RC0402FR-075K1L,USB CC1 pulldown
5.1k 0402,R2,Resistor_SMD:R_0402_1005Metric,C25905,1,RC0402FR-075K1L,USB CC2 pulldown
10k 0402,R7,Resistor_SMD:R_0402_1005Metric,C25744,1,RC0402FR-0710KL,EN pullup
10k 0402,R8,Resistor_SMD:R_0402_1005Metric,C25744,1,RC0402FR-0710KL,BOOT pullup
10k 0402,R9,Resistor_SMD:R_0402_1005Metric,C25744,1,RC0402FR-0710KL,User SW pullup
4.7k 0402,R12,Resistor_SMD:R_0402_1005Metric,C25900,1,RC0402FR-074K7L,I2C SDA pullup
4.7k 0402,R13,Resistor_SMD:R_0402_1005Metric,C25900,1,RC0402FR-074K7L,I2C SCL pullup
JST SH 4P horiz,J2,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404,1,SM04B-SRSS-TB(LF)(SN),I2C connector
